manufacturer,price,model,year,color,kilometers,type,image,description
Subaru,14500.0,Impreza,2016,silver,80000,sedan,,
Subaru,3900.0,Legacy,2002,blue,394289,universal,,
Subaru,14227.45,Outback,2012,blue,256000,universal,,
Subaru,17000.0,Outback,2011,silver,160000,suv,,
Subaru,3750.0,Forester,1997,black,218000,suv,,
Subaru,6000.0,Forester,2006,silver,273588,universal,,
Subaru,15500.0,Forester,2011,black,103975,suv,,
Subaru,1900.0,Legacy,1995,blue,330000,sedan,,
Subaru,6499.0,Impreza,2008,black,205328,hatchback,,
Subaru,5250.0,Outback,2001,blue,353624,universal,,
Subaru,5199.0,Justy,2008,silver,170000,minivan,,
Subaru,6000.0,Outback,2004,other,370000,universal,,
Subaru,6800.0,Forester,2000,black,233000,universal,,
Subaru,1900.0,Impreza,1998,green,354056,universal,,
Subaru,8650.0,Forester,2010,black,160000,suv,,
Subaru,1565.02,Legacy,1996,silver,295000,universal,,
Subaru,16300.0,Outback,2012,grey,100000,universal,,
Subaru,6900.0,Impreza,1998,green,180000,sedan,,
Subaru,2900.0,Outback,2001,green,60000,universal,,
Subaru,7000.0,Legacy,2003,silver,185075,sedan,,
Subaru,4990.0,Outback,2001,blue,405555,universal,,
Subaru,6300.0,Impreza,2008,other,185000,sedan,,
Subaru,11000.0,Legacy,2009,red,152888,sedan,,
Subaru,7000.0,Impreza,2009,silver,193000,hatchback,,
Subaru,3000.0,Forester,1999,green,197,universal,,
Subaru,9700.0,Forester,2010,blue,162544,suv,,
Subaru,8790.0,Forester,2017,blue,46671,suv,,
Subaru,23400.0,Outback,2015,red,56800,universal,,
Subaru,6800.0,Legacy,2007,black,260000,sedan,,
Subaru,6450.0,Justy,2010,black,150000,hatchback,,
Subaru,1600.0,Legacy,1992,green,334567,universal,,
Subaru,1500.0,Leone,1987,blue,350000,universal,,
Subaru,2300.0,Legacy,1996,silver,388000,universal,,
Subaru,5500.0,Justy,2009,silver,96370,hatchback,,
Subaru,5999.0,Legacy,2007,grey,300000,universal,,
Subaru,9000.0,Impreza,2007,white,280000,sedan,,
Subaru,24900.0,WRX,2014,white,69500,sedan,,
Subaru,6150.0,Outback,2004,white,237000,universal,,
Subaru,4200.0,Forester,2001,silver,289740,universal,,
Subaru,3700.0,Legacy,2001,silver,164000,sedan,,
Subaru,1500.0,Impreza,1997,red,280000,sedan,,
Subaru,12999.0,XV,2012,grey,95000,suv,,
Subaru,12999.0,Impreza,2012,grey,95000,hatchback,,
Subaru,9481.65,Forester,2008,grey,193000,suv,,
Subaru,6800.0,Legacy,2006,black,225000,sedan,,
Subaru,7700.0,Outback,2007,silver,306000,universal,,
Subaru,2800.0,Outback,1997,black,362102,universal,,
Subaru,22850.0,Forester,2015,white,80467,suv,,
Subaru,4990.0,Forester,1998,white,300000,universal,,
Subaru,7000.0,Legacy,2006,silver,270370,sedan,,
Subaru,14000.0,XV,2012,red,100000,suv,,
Subaru,3599.0,Impreza,1999,white,236000,universal,,
Subaru,4500.0,Legacy,2004,blue,350000,sedan,,
Subaru,3290.0,Outback,1996,other,370149,universal,,
Subaru,4200.0,Forester,1998,green,330000,universal,,
Subaru,8200.0,Tribeca,2007,grey,252000,suv,,
Subaru,1800.0,Legacy,1996,other,343444,universal,,
Subaru,2000.0,Legacy,1994,green,212000,universal,,
Subaru,14300.0,Outback,2009,other,50000,suv,,
Subaru,1400.0,Impreza,1998,silver,295000,sedan,,
Subaru,18900.0,Forester,2015,other,116000,suv,,
Subaru,5500.0,Impreza,2007,black,182000,sedan,,
Subaru,3799.0,Forester,2001,red,226800,universal,,
Subaru,1600.0,Impreza,1997,white,339572,universal,,
Subaru,13500.0,Tribeca,2012,other,104000,suv,,
Subaru,12300.0,Outback,2011,black,187000,universal,,
Subaru,14499.0,Forester,2012,grey,92300,suv,,
Subaru,19500.0,Forester,2014,black,135000,suv,,
Subaru,14000.0,XV,2015,blue,76000,hatchback,,
Subaru,14938.82,XV,2014,grey,72000,suv,,
Subaru,6600.0,Tribeca,2006,blue,35000,suv,,
Subaru,11550.0,Outback,2010,blue,170000,universal,,
Subaru,9050.0,Forester,2008,black,364000,universal,,
Subaru,19499.0,XV,2014,grey,25480,hatchback,,
Subaru,10500.0,Legacy,2009,black,144841,sedan,,
Subaru,2800.0,Legacy,2004,silver,280000,universal,,
Subaru,11650.0,Outback,2010,grey,187000,universal,,
Subaru,28950.0,Forester,2016,other,45250,suv,,
Subaru,27950.0,Forester,2016,other,80467,suv,,
Subaru,10750.0,Tribeca,2007,grey,145000,suv,,
Subaru,1800.0,Legacy,1998,violet,333134,sedan,,
Subaru,12200.0,Outback,2011,white,175000,universal,,
Subaru,7000.0,Forester,1999,black,170000,suv,,
Subaru,6650.0,Impreza,2007,blue,180000,hatchback,,
Subaru,7100.0,Outback,2004,other,292901,universal,,
Subaru,7000.0,Outback,2005,silver,380000,universal,,
Subaru,4000.0,Outback,2000,other,328000,universal,,
Subaru,7100.0,Legacy,2007,silver,235000,sedan,,
Subaru,1896.99,Legacy,1994,green,26500,universal,,
Subaru,2950.0,Legacy,2000,blue,273588,universal,,
Subaru,5500.0,Forester,2006,silver,221100,sedan,,
Subaru,6800.0,Outback,2005,black,198242,universal,,
Subaru,7000.0,Outback,2005,blue,263105,universal,,
Subaru,17000.0,Forester,2014,silver,109000,universal,,
Subaru,6200.0,Outback,2005,black,350000,universal,,
Subaru,1950.0,Legacy,1998,green,200000,universal,,
Subaru,10499.0,Forester,2010,black,193121,suv,,
Subaru,4000.0,Forester,2001,other,241402,universal,,
Subaru,2300.0,Legacy,1997,green,250000,universal,,
Subaru,2500.0,Legacy,1998,blue,321869,sedan,,
Subaru,6900.0,Legacy,2005,silver,239065,universal,,
Subaru,800.0,Legacy,1994,silver,25000,universal,,
Subaru,11990.0,Legacy,2010,white,185000,sedan,,
Subaru,4000.0,Outback,2002,blue,350000,universal,,
Subaru,10150.0,Forester,2008,black,198000,suv,,
Subaru,6200.0,Legacy,2006,black,205000,sedan,,
Subaru,8900.0,Tribeca,2008,grey,154000,suv,,
Subaru,11000.0,Forester,2008,white,225308,suv,,
Subaru,2134.12,Libero,1992,green,178900,minibus,,
Subaru,11300.0,Forester,2012,red,176000,suv,,
Subaru,15500.0,Outback,2012,black,240000,universal,,
Subaru,4650.0,Legacy,2003,silver,325000,sedan,,
Subaru,10700.0,Tribeca,2007,white,140000,suv,,
Subaru,10300.0,Legacy,2008,blue,121000,sedan,,
Subaru,3950.0,Outback,2001,green,347000,universal,,
Subaru,6200.0,Justy,2009,black,122000,hatchback,,
Subaru,3000.0,Impreza,2002,other,289682,universal,,
Subaru,14500.0,Impreza,2012,white,98000,sedan,,
Subaru,13800.0,XV,2012,silver,93342,suv,,
Subaru,35500.0,Outback,2015,other,52000,suv,,
Subaru,7300.0,Forester,2007,silver,199500,suv,,
Subaru,14000.0,Tribeca,2011,grey,160934,suv,,
Subaru,3414.59,Forester,1997,green,344400,suv,,
Subaru,9800.0,Impreza,2005,blue,155000,sedan,,
Subaru,8200.0,Impreza,2005,blue,97000,sedan,,
Subaru,10100.0,Legacy,2008,grey,222089,sedan,,
Subaru,11500.0,Impreza,2006,black,190000,sedan,,
Subaru,27000.0,Outback,2018,other,13000,universal,,
Subaru,1500.0,Legacy,1990,red,280000,sedan,,
Subaru,8999.0,Forester,2008,black,150200,suv,,
Subaru,4000.0,Forester,1999,green,228527,universal,,
Subaru,6500.0,Outback,2005,silver,180000,universal,,
Subaru,1000.0,Legacy,1993,black,350000,sedan,,
Subaru,2500.0,Outback,2001,blue,449007,universal,,
Subaru,13400.0,Outback,2010,black,241402,universal,,
Subaru,3000.0,Forester,2001,blue,453024,universal,,
Subaru,7000.0,Outback,2005,black,237000,universal,,
Subaru,2300.0,Legacy,1997,blue,390000,universal,,
Subaru,9600.0,Forester,2007,grey,305775,universal,,
Subaru,3500.0,Forester,1999,red,518209,universal,,
Subaru,3400.0,Impreza,2003,silver,287000,universal,,
Subaru,6800.0,Forester,2006,silver,325000,suv,,
Subaru,4900.0,Forester,2002,black,390000,sedan,,
Subaru,800.0,Libero,1992,white,300000,minivan,,
Subaru,3777.0,Outback,2001,black,500000,universal,,
Subaru,4700.0,Legacy,2004,green,250000,sedan,,
Subaru,3600.0,Forester,2000,blue,179000,universal,,
Subaru,400.0,Legacy,1991,grey,999999,universal,,
Subaru,10200.0,Forester,2008,green,270000,suv,,
Subaru,19500.0,XV,2014,green,200000,hatchback,,
Subaru,3000.0,Impreza,1998,green,465000,universal,,
Subaru,7900.0,Outback,2008,black,298533,universal,,
Subaru,1150.0,Legacy,1990,silver,300000,universal,,
Subaru,6500.0,Impreza,2007,grey,138404,sedan,,
Subaru,10100.0,Tribeca,2008,silver,140000,suv,,
Subaru,2750.0,Forester,1998,green,276807,suv,,
Subaru,11100.0,Forester,2011,white,176000,universal,,
Subaru,3500.0,Legacy,2000,blue,140000,sedan,,
Subaru,12350.0,Forester,2012,blue,160000,suv,,
Subaru,2700.0,Forester,2001,blue,595457,suv,,
Subaru,6750.0,Impreza,2009,silver,58270,hatchback,,
Subaru,8700.0,Impreza,2008,silver,222000,hatchback,,
Subaru,11000.0,Impreza,2006,blue,172000,sedan,,
Subaru,11500.0,Impreza,2006,silver,274000,sedan,,
Subaru,2700.0,Legacy,1999,blue,329916,universal,,
Subaru,3400.0,Legacy,1999,white,260000,sedan,,
Subaru,9950.0,Outback,2009,black,234000,universal,,
Subaru,8500.0,Legacy,2004,other,280000,sedan,,
Subaru,5500.0,Tribeca,2006,blue,300947,suv,,
Subaru,4850.0,Forester,1998,white,280000,suv,,
Subaru,9150.0,Forester,2008,blue,156000,suv,,
Subaru,7200.0,Outback,2004,other,200000,universal,,
Subaru,948.5,Impreza,1994,red,368000,sedan,,
Subaru,7000.0,Outback,2006,silver,299000,universal,,
Subaru,4742.47,Impreza,2002,blue,164000,sedan,,
Subaru,11000.0,Forester,2008,white,140013,suv,,
Subaru,14000.0,Outback,2010,blue,232000,universal,,
Subaru,9900.0,Tribeca,2007,grey,257495,suv,,
Subaru,12800.0,Forester,2009,silver,120000,suv,,
Subaru,1850.0,Outback,1998,green,304166,universal,,
Subaru,3000.0,Forester,2000,green,257500,universal,,
Subaru,3700.0,Outback,1999,other,145000,universal,,
Subaru,6700.0,Forester,2004,green,265000,universal,,
Subaru,9777.0,Impreza,2010,grey,142000,hatchback,,
Subaru,4700.0,Outback,2002,green,260000,universal,,
Subaru,10000.0,Tribeca,2008,grey,241402,suv,,
Subaru,7113.72,Outback,2004,black,289682,universal,,
Subaru,3800.0,Legacy,2001,red,212997,sedan,,
Subaru,19600.0,Forester,2015,grey,79000,suv,,
Subaru,4300.0,Legacy,2002,silver,386243,sedan,,
Subaru,8600.0,Tribeca,2006,black,237000,suv,,
Subaru,3800.0,Impreza,2005,silver,215000,sedan,,
Subaru,7100.0,Impreza,2006,blue,190000,sedan,,
Subaru,9000.0,Forester,2008,other,170000,suv,,
Subaru,9000.0,Legacy,2004,black,150000,sedan,,
Subaru,4000.0,Forester,2001,violet,275471,universal,,
Subaru,12300.0,Legacy,2011,white,225308,sedan,,
Subaru,13500.0,Outback,2010,green,233355,suv,,
LADA,8200.0,Vesta,2017,grey,64400,sedan,,
LADA,7066.3,Largus,2014,silver,78932,universal,,
LADA,10600.0,Vesta,2018,brown,46000,universal,,
LADA,8900.0,Largus,2017,black,30500,universal,,
LADA,11450.0,Vesta,2018,red,35460,universal,,
LADA,12804.7,Vesta,2019,red,0,universal,,
LADA,12928.0,XRAY,2019,orange,0,suv,,
LADA,11300.0,Vesta,2018,brown,55378,universal,,
LADA,12900.0,Vesta,2018,orange,7610,universal,,
LADA,12500.0,Vesta,2018,blue,18000,universal,,
LADA,11450.0,Vesta,2018,black,75000,universal,,
LADA,9900.0,XRAY,2018,brown,40000,hatchback,,
LADA,6615.76,4x4,2017,grey,15228,suv,,
LADA,9950.0,XRAY,2017,other,40000,suv,,
LADA,7499.0,4x4,2017,black,9000,suv,,
LADA,3000.0,Priora,2008,silver,115000,sedan,,
LADA,3800.0,Priora,2011,black,73000,hatchback,,
LADA,12999.0,Vesta,2018,red,38000,universal,,
LADA,13300.0,Vesta,2019,orange,13000,universal,,
LADA,5200.0,Priora,2015,white,106600,sedan,,
LADA,2850.0,Priora,2008,grey,320552,sedan,,
LADA,11619.08,Vesta,2018,black,42500,universal,,
LADA,10433.45,Vesta,2018,grey,15500,universal,,
LADA,3250.0,Priora,2009,silver,76000,sedan,,
LADA,4850.0,4x4,2014,blue,110000,suv,,
LADA,8300.0,Vesta,2017,white,53000,sedan,,
LADA,8800.0,Vesta,2018,silver,25000,universal,,
LADA,6500.0,Largus,2015,other,135350,van,,
LADA,8000.0,Vesta,2017,black,94000,sedan,,
LADA,5400.0,Granta,2012,other,43524,sedan,,
LADA,420.0,111,1986,other,256000,sedan,,
LADA,7806.13,Granta,2019,red,0,liftback,,
LADA,8536.46,XRAY,2017,red,75000,hatchback,,
LADA,4900.0,4x4,2016,blue,131000,suv,,
LADA,10700.0,Vesta,2018,brown,49200,universal,,
LADA,120.0,111,1977,red,123456,sedan,,
LADA,4400.0,Kalina,2012,black,71000,hatchback,,
LADA,1400.0,4x4,1982,green,1111,suv,,
LADA,3450.0,Priora,2008,silver,170000,sedan,,
LADA,11500.0,Vesta,2019,grey,3150,sedan,,
LADA,11500.0,XRAY,2019,black,2000,hatchback,,
LADA,4000.0,Largus,2014,silver,160000,van,,
LADA,10907.71,Vesta,2018,grey,15700,universal,,
LADA,1290.0,Kalina,2006,other,198500,sedan,,
LADA,7000.0,Kalina,2015,grey,19000,universal,,
LADA,6876.6,Kalina,2017,black,25997,universal,,
LADA,4742.47,Kalina,2015,grey,70000,hatchback,,
LADA,9250.0,Vesta,2017,red,19800,sedan,,
LADA,3300.0,Priora,2009,black,160000,hatchback,,
LADA,5000.0,Kalina,2014,silver,94000,universal,,
LADA,4000.0,Largus,2014,white,195000,van,,
LADA,3500.0,Granta,2013,black,71000,sedan,,
LADA,4078.54,Granta,2013,blue,112721,sedan,,
LADA,3936.26,Granta,2012,grey,92,sedan,,
LADA,6924.03,Vesta,2016,grey,151163,sedan,,
LADA,9890.0,Vesta,2018,grey,44000,universal,,
LADA,11026.27,Vesta,2018,orange,47000,universal,,
LADA,12000.0,Vesta,2018,orange,50000,hatchback,,
LADA,8500.0,Vesta,2016,black,90000,sedan,,
LADA,7400.0,Largus,2015,white,85000,universal,,
LADA,474.25,111,1995,red,359000,hatchback,,
LADA,10950.0,Vesta,2018,brown,17120,universal,,
LADA,12850.0,XRAY,2018,red,17000,hatchback,,
LADA,13800.0,Vesta,2019,silver,0,sedan,,
LADA,10000.0,XRAY,2018,silver,22500,hatchback,,
LADA,6800.0,Largus,2018,grey,200000,van,,
LADA,1090.77,112,2005,silver,240000,hatchback,,
LADA,400.0,110,1990,other,12345,sedan,,
LADA,1200.0,111,2000,other,133000,universal,,
LADA,1750.0,110,2009,green,123456,sedan,,
LADA,12799.96,Vesta,2018,silver,13000,universal,,
LADA,13700.0,Vesta,2018,red,8500,universal,,
LADA,4100.0,Priora,2012,other,97000,universal,,
LADA,12500.0,Vesta,2019,white,0,sedan,,
LADA,9900.0,Vesta,2017,white,40000,sedan,,
LADA,9000.0,Vesta,2018,red,15000,sedan,,
LADA,10148.91,Vesta,2018,silver,35000,sedan,,
LADA,379.4,4x4,1981,blue,25800,suv,,
LADA,1300.0,4x4,1995,white,60000,suv,,
LADA,10860.29,Vesta,2018,orange,63081,universal,,
LADA,11239.69,Vesta,2018,orange,47900,universal,,
LADA,8773.12,Vesta,2018,silver,40000,universal,,
LADA,7999.0,Vesta,2017,white,109000,sedan,,
LADA,9500.0,Vesta,2017,brown,50000,sedan,,
LADA,4000.0,4x4,2006,silver,66480,suv,,
LADA,6500.0,Largus,2014,grey,134000,universal,,
LADA,12415.82,Vesta,2018,red,26000,universal,,
LADA,450.0,4x4,1979,yellow,20000,suv,,
LADA,9300.0,XRAY,2016,red,20792,hatchback,,
LADA,11974.77,Vesta,2018,brown,22500,universal,,
LADA,10300.0,Vesta,2017,other,66000,sedan,,
LADA,7500.0,Vesta,2017,grey,69000,sedan,,
LADA,7500.0,XRAY,2016,white,135000,hatchback,,
LADA,1000.0,4x4,1997,red,50000,pickup,,
LADA,4000.0,Granta,2013,red,125000,sedan,,
LADA,11300.0,Vesta,2018,other,2300,sedan,,
LADA,8600.0,Largus,2016,white,99000,universal,,
LADA,4500.0,Granta,2017,white,65000,sedan,,
LADA,4100.0,4x4,2010,silver,120000,suv,,
LADA,12150.0,Vesta,2019,white,0,sedan,,
LADA,6400.0,Largus,2015,other,206000,universal,,
LADA,3272.31,Largus,2017,white,148370,universal,,
LADA,5500.0,4x4,2015,blue,44000,suv,,
LADA,13500.0,Vesta,2018,red,29000,universal,,
LADA,6000.0,4x4,2006,green,60000,suv,,
LADA,7100.0,4x4,2018,grey,8957,suv,,
LADA,8500.0,XRAY,2016,black,37591,hatchback,,
LADA,7200.0,Largus,2014,silver,15000,van,,
LADA,10950.0,Vesta,2017,white,44000,universal,,
LADA,7900.0,Granta,2016,grey,50100,liftback,,
LADA,7100.0,Largus,2016,silver,199869,minivan,,
LADA,9247.84,Vesta,2017,red,55000,sedan,,
LADA,2900.0,Kalina,2011,silver,81000,universal,,
LADA,6600.0,Granta,2016,white,38000,sedan,,
LADA,7000.0,Kalina,2015,silver,53000,universal,,
LADA,4200.0,Granta,2013,black,71000,sedan,,
LADA,12804.7,Vesta,2019,red,15000,sedan,,
LADA,13278.95,Vesta,2019,brown,10000,universal,,
LADA,12000.0,Vesta,2018,grey,20000,universal,,
LADA,9250.0,Largus,2019,other,30000,universal,,
LADA,8536.46,Granta,2018,silver,25000,liftback,,
LADA,11856.21,Vesta,2019,red,8000,sedan,,
LADA,9959.2,XRAY,2019,red,1550,hatchback,,
LADA,6000.0,Priora,2013,grey,155000,sedan,,
LADA,7000.0,Largus,2014,silver,110000,universal,,
LADA,11000.0,Vesta,2018,black,45000,universal,,
LADA,10300.0,Vesta,2017,red,23900,sedan,,
LADA,5000.0,Granta,2014,white,86000,sedan,,
LADA,7700.0,Granta,2019,brown,12500,liftback,,
LADA,6000.0,Priora,2014,blue,43000,hatchback,,
LADA,9000.0,Vesta,2016,brown,24000,sedan,,
LADA,10500.0,XRAY,2019,silver,9000,hatchback,,
LADA,5600.0,Largus,2014,grey,170000,van,,
LADA,9950.0,XRAY,2018,silver,11600,hatchback,,
LADA,10670.59,XRAY,2016,silver,35000,hatchback,,
LADA,3800.0,Priora,2012,silver,40000,hatchback,,
LADA,3600.0,Priora,2008,silver,87000,sedan,,
LADA,7170.63,Largus,2017,brown,71000,van,,
LADA,11144.84,XRAY,2018,brown,10000,hatchback,,
LADA,7000.0,Granta,2019,black,24000,hatchback,,
LADA,8868.44,Largus,2017,brown,105000,universal,,
LADA,9247.84,XRAY,2017,silver,32000,universal,,
LADA,9000.0,Largus,2018,brown,2000,universal,,
LADA,5600.0,Granta,2013,silver,49000,sedan,,
LADA,3485.73,Priora,2010,other,133000,hatchback,,
LADA,2888.0,Largus,2017,blue,120000,universal,,
Dodge,10500.0,Dart,2012,blue,104000,sedan,,
Dodge,2371.23,Stratus,2003,green,220000,sedan,,
Dodge,27000.0,Grand Caravan,2017,red,170000,minivan,,
Dodge,3250.0,Stratus,2003,grey,234567,coupe,,
Dodge,4000.0,Caravan,2001,white,402336,minivan,,
Dodge,3999.0,Caravan,2005,blue,248000,minivan,,
Dodge,1700.0,Caravan,1998,other,360000,minivan,,
Dodge,2600.0,Intrepid,1999,red,200000,sedan,,
Dodge,11200.0,Dart,2012,red,115000,sedan,,
Dodge,3000.0,Intrepid,2002,black,321869,sedan,,
Dodge,6699.0,Caliber,2007,silver,180000,hatchback,,
Dodge,3000.0,Intrepid,1999,black,321869,sedan,,
Dodge,2500.0,Neon,2005,orange,370149,sedan,,
Dodge,2350.0,Neon,2005,other,178000,sedan,,
Dodge,6900.0,Magnum,2004,red,312457,universal,,
Dodge,5990.0,Avenger,2007,red,286549,sedan,,
Dodge,5500.0,Caliber,2007,other,200500,hatchback,,
Dodge,2050.0,Neon,2004,silver,170000,sedan,,
Dodge,23750.0,Grand Caravan,2017,white,73000,minivan,,
Dodge,1600.0,Caravan,1999,green,371758,minivan,,
Dodge,7950.0,Caliber,2010,silver,191512,hatchback,,
Dodge,2690.0,Caravan,1999,silver,257973,minivan,,
Dodge,4400.0,Caravan,2002,blue,300000,minivan,,
Dodge,3950.0,Caravan,2001,silver,224094,minivan,,
Dodge,4100.0,Caravan,2001,silver,280000,minivan,,
Dodge,6000.0,Caliber,2007,silver,107826,hatchback,,
Dodge,3500.0,Intrepid,2002,blue,230000,sedan,,
Dodge,3200.0,Caravan,2001,green,300000,hatchback,,
Dodge,3600.0,Caravan,2001,blue,267151,minivan,,
Dodge,5300.0,Caliber,2006,blue,234964,hatchback,,
Dodge,1100.0,Stratus,1996,red,200000,sedan,,
Dodge,2000.0,Caravan,1998,green,284000,minivan,,
Dodge,9300.0,Journey,2009,silver,240000,suv,,
Dodge,19900.0,Durango,2011,black,65000,suv,,
Dodge,6300.0,Caliber,2007,red,175000,hatchback,,
Dodge,2650.0,Caravan,1999,grey,200,minivan,,
Dodge,3690.0,Caravan,2004,white,229000,minivan,,
Dodge,4900.0,Grand Caravan,2002,other,234,minivan,,
Dodge,2650.0,Grand Caravan,1999,green,432914,minivan,,
Dodge,2600.0,Stratus,2004,grey,220480,sedan,,
Dodge,1800.0,Caravan,2000,blue,300000,minivan,,
Dodge,3999.0,Caravan,2002,other,506943,minivan,,
Dodge,3100.0,Stratus,2004,silver,434523,sedan,,
Dodge,4700.0,Caravan,2004,orange,380000,minivan,,
Dodge,3300.0,Caravan,1999,other,300000,minivan,,
Dodge,2800.0,Stratus,2001,black,250000,coupe,,
Dodge,2950.0,Stratus,2003,silver,296119,sedan,,
Dodge,3500.0,Caravan,1998,green,370149,minivan,,
Dodge,5499.0,Caliber,2006,other,191512,hatchback,,
Dodge,5250.0,Grand Caravan,2001,yellow,263580,minivan,,
Dodge,14800.0,Journey,2013,black,207000,universal,,
Dodge,5600.0,Caliber,2007,other,193266,hatchback,,
Dodge,2200.0,Caravan,1999,white,250000,minivan,,
Dodge,2600.0,Intrepid,1999,violet,370000,sedan,,
Dodge,1300.0,Stratus,2003,green,138000,sedan,,
Dodge,2100.0,Caravan,2000,silver,230000,minivan,,
Dodge,2600.0,Intrepid,1999,other,370149,sedan,,
