manufacturer,price,model,year,color,kilometers,image,description
Subaru,2100.0,Justy,1992,red,80000,,
Subaru,1499.0,Legacy,1999,green,408263,,
Subaru,9800.0,Outback,2010,black,193,,
Subaru,2500.0,Legacy,1998,silver,300000,,
Subaru,3650.0,Outback,2001,green,285000,,
Subaru,1400.0,Impreza,1994,red,363500,,
Subaru,5400.0,Legacy,2005,silver,127138,,
Subaru,12950.0,XV,2014,grey,88000,,
Subaru,15490.0,Forester,2012,black,128000,,
Subaru,13500.0,Outback,2010,blue,177000,,
Subaru,2000.0,Forester,2000,silver,350000,,
Subaru,7500.0,Forester,2005,grey,173000,,
Subaru,5800.0,Forester,2004,blue,280000,,
Subaru,2750.0,Forester,1998,green,270000,,
Subaru,3299.0,Outback,1996,other,310000,,
Subaru,1400.0,Legacy,1996,green,450000,,
Subaru,9900.0,Tribeca,2008,blue,179000,,
Subaru,15900.0,Forester,2013,silver,175000,,
Subaru,13500.0,Impreza,2008,blue,130000,,
Subaru,3750.0,Forester,1999,silver,305000,,
Subaru,3400.0,Legacy,1999,silver,294000,,
Subaru,4250.0,Outback,2000,violet,353000,,
Subaru,5500.0,Forester,2003,black,400000,,
Subaru,4100.0,Impreza,2001,green,329786,,
Subaru,7000.0,Impreza,2003,red,230000,,
Subaru,12600.0,Forester,2010,blue,160000,,
Subaru,5400.0,Tribeca,2008,yellow,279000,,
Subaru,14500.0,Impreza,2016,silver,80000,,
Subaru,3900.0,Legacy,2002,blue,394289,,
Subaru,14227.45,Outback,2012,blue,256000,,
Subaru,17000.0,Outback,2011,silver,160000,,
Subaru,3750.0,Forester,1997,black,218000,,
Subaru,6000.0,Forester,2006,silver,273588,,
Subaru,15500.0,Forester,2011,black,103975,,
Subaru,1900.0,Legacy,1995,blue,330000,,
Subaru,6499.0,Impreza,2008,black,205328,,
Subaru,5250.0,Outback,2001,blue,353624,,
Subaru,5199.0,Justy,2008,silver,170000,,
Subaru,6000.0,Outback,2004,other,370000,,
Subaru,6800.0,Forester,2000,black,233000,,
Subaru,1900.0,Impreza,1998,green,354056,,
Subaru,8650.0,Forester,2010,black,160000,,
Subaru,1565.02,Legacy,1996,silver,295000,,
Subaru,16300.0,Outback,2012,grey,100000,,
Subaru,6900.0,Impreza,1998,green,180000,,
Subaru,2900.0,Outback,2001,green,60000,,
Subaru,7000.0,Legacy,2003,silver,185075,,
Subaru,4990.0,Outback,2001,blue,405555,,
Subaru,6300.0,Impreza,2008,other,185000,,
Subaru,11000.0,Legacy,2009,red,152888,,
Subaru,7000.0,Impreza,2009,silver,193000,,
Subaru,3000.0,Forester,1999,green,197,,
Subaru,9700.0,Forester,2010,blue,162544,,
Subaru,8790.0,Forester,2017,blue,46671,,
Subaru,23400.0,Outback,2015,red,56800,,
Subaru,6800.0,Legacy,2007,black,260000,,
Subaru,6450.0,Justy,2010,black,150000,,
Subaru,1600.0,Legacy,1992,green,334567,,
Subaru,1500.0,Leone,1987,blue,350000,,
Subaru,2300.0,Legacy,1996,silver,388000,,
Subaru,5500.0,Justy,2009,silver,96370,,
Subaru,5999.0,Legacy,2007,grey,300000,,
Subaru,9000.0,Impreza,2007,white,280000,,
Subaru,24900.0,WRX,2014,white,69500,,
Subaru,6150.0,Outback,2004,white,237000,,
Subaru,4200.0,Forester,2001,silver,289740,,
Subaru,3700.0,Legacy,2001,silver,164000,,
Subaru,1500.0,Impreza,1997,red,280000,,
Subaru,12999.0,XV,2012,grey,95000,,
Subaru,12999.0,Impreza,2012,grey,95000,,
Subaru,9481.65,Forester,2008,grey,193000,,
Subaru,6800.0,Legacy,2006,black,225000,,
Subaru,7700.0,Outback,2007,silver,306000,,
Subaru,2800.0,Outback,1997,black,362102,,
Subaru,22850.0,Forester,2015,white,80467,,
Subaru,4990.0,Forester,1998,white,300000,,
Subaru,7000.0,Legacy,2006,silver,270370,,
Subaru,14000.0,XV,2012,red,100000,,
Subaru,3599.0,Impreza,1999,white,236000,,
Subaru,4500.0,Legacy,2004,blue,350000,,
Subaru,3290.0,Outback,1996,other,370149,,
Subaru,4200.0,Forester,1998,green,330000,,
Subaru,8200.0,Tribeca,2007,grey,252000,,
Subaru,1800.0,Legacy,1996,other,343444,,
Subaru,2000.0,Legacy,1994,green,212000,,
Subaru,14300.0,Outback,2009,other,50000,,
Subaru,1400.0,Impreza,1998,silver,295000,,
Subaru,18900.0,Forester,2015,other,116000,,
Subaru,5500.0,Impreza,2007,black,182000,,
Subaru,3799.0,Forester,2001,red,226800,,
Subaru,1600.0,Impreza,1997,white,339572,,
Subaru,13500.0,Tribeca,2012,other,104000,,
Subaru,12300.0,Outback,2011,black,187000,,
Subaru,14499.0,Forester,2012,grey,92300,,
Subaru,19500.0,Forester,2014,black,135000,,
Subaru,14000.0,XV,2015,blue,76000,,
Subaru,14938.82,XV,2014,grey,72000,,
Subaru,6600.0,Tribeca,2006,blue,35000,,
Subaru,11550.0,Outback,2010,blue,170000,,
Subaru,9050.0,Forester,2008,black,364000,,
Subaru,19499.0,XV,2014,grey,25480,,
Subaru,10500.0,Legacy,2009,black,144841,,
Subaru,2800.0,Legacy,2004,silver,280000,,
Subaru,11650.0,Outback,2010,grey,187000,,
Subaru,28950.0,Forester,2016,other,45250,,
Subaru,27950.0,Forester,2016,other,80467,,
Subaru,10750.0,Tribeca,2007,grey,145000,,
Subaru,1800.0,Legacy,1998,violet,333134,,
Subaru,12200.0,Outback,2011,white,175000,,
Subaru,7000.0,Forester,1999,black,170000,,
Subaru,6650.0,Impreza,2007,blue,180000,,
Subaru,7100.0,Outback,2004,other,292901,,
Subaru,7000.0,Outback,2005,silver,380000,,
Subaru,4000.0,Outback,2000,other,328000,,
Subaru,7100.0,Legacy,2007,silver,235000,,
Subaru,1896.99,Legacy,1994,green,26500,,
Subaru,2950.0,Legacy,2000,blue,273588,,
Subaru,5500.0,Forester,2006,silver,221100,,
Subaru,6800.0,Outback,2005,black,198242,,
Subaru,7000.0,Outback,2005,blue,263105,,
Subaru,17000.0,Forester,2014,silver,109000,,
Subaru,6200.0,Outback,2005,black,350000,,
Subaru,1950.0,Legacy,1998,green,200000,,
Subaru,10499.0,Forester,2010,black,193121,,
Subaru,4000.0,Forester,2001,other,241402,,
Subaru,2300.0,Legacy,1997,green,250000,,
Subaru,2500.0,Legacy,1998,blue,321869,,
Subaru,6900.0,Legacy,2005,silver,239065,,
Subaru,800.0,Legacy,1994,silver,25000,,
Subaru,11990.0,Legacy,2010,white,185000,,
Subaru,4000.0,Outback,2002,blue,350000,,
Subaru,10150.0,Forester,2008,black,198000,,
Subaru,6200.0,Legacy,2006,black,205000,,
Subaru,8900.0,Tribeca,2008,grey,154000,,
Subaru,11000.0,Forester,2008,white,225308,,
Subaru,2134.12,Libero,1992,green,178900,,
Subaru,11300.0,Forester,2012,red,176000,,
Subaru,15500.0,Outback,2012,black,240000,,
Subaru,4650.0,Legacy,2003,silver,325000,,
Subaru,10700.0,Tribeca,2007,white,140000,,
Subaru,10300.0,Legacy,2008,blue,121000,,
Subaru,3950.0,Outback,2001,green,347000,,
Subaru,6200.0,Justy,2009,black,122000,,
Subaru,3000.0,Impreza,2002,other,289682,,
Subaru,14500.0,Impreza,2012,white,98000,,
Subaru,13800.0,XV,2012,silver,93342,,
Subaru,35500.0,Outback,2015,other,52000,,
Subaru,7300.0,Forester,2007,silver,199500,,
Subaru,14000.0,Tribeca,2011,grey,160934,,
Subaru,3414.59,Forester,1997,green,344400,,
Subaru,9800.0,Impreza,2005,blue,155000,,
Subaru,8200.0,Impreza,2005,blue,97000,,
Subaru,10100.0,Legacy,2008,grey,222089,,
Subaru,11500.0,Impreza,2006,black,190000,,
Subaru,27000.0,Outback,2018,other,13000,,
Subaru,1500.0,Legacy,1990,red,280000,,
Subaru,8999.0,Forester,2008,black,150200,,
Subaru,4000.0,Forester,1999,green,228527,,
Subaru,6500.0,Outback,2005,silver,180000,,
Subaru,1000.0,Legacy,1993,black,350000,,
Subaru,2500.0,Outback,2001,blue,449007,,
Subaru,13400.0,Outback,2010,black,241402,,
Subaru,3000.0,Forester,2001,blue,453024,,
Subaru,7000.0,Outback,2005,black,237000,,
Subaru,2300.0,Legacy,1997,blue,390000,,
Subaru,9600.0,Forester,2007,grey,305775,,
Subaru,3500.0,Forester,1999,red,518209,,
Subaru,3400.0,Impreza,2003,silver,287000,,
Subaru,6800.0,Forester,2006,silver,325000,,
Subaru,4900.0,Forester,2002,black,390000,,
Subaru,800.0,Libero,1992,white,300000,,
Subaru,3777.0,Outback,2001,black,500000,,
Subaru,4700.0,Legacy,2004,green,250000,,
Subaru,3600.0,Forester,2000,blue,179000,,
Subaru,400.0,Legacy,1991,grey,999999,,
Subaru,10200.0,Forester,2008,green,270000,,
Subaru,19500.0,XV,2014,green,200000,,
Subaru,3000.0,Impreza,1998,green,465000,,
Subaru,7900.0,Outback,2008,black,298533,,
Subaru,1150.0,Legacy,1990,silver,300000,,
Subaru,6500.0,Impreza,2007,grey,138404,,
Subaru,10100.0,Tribeca,2008,silver,140000,,
Subaru,2750.0,Forester,1998,green,276807,,
Subaru,11100.0,Forester,2011,white,176000,,
Subaru,3500.0,Legacy,2000,blue,140000,,
Subaru,12350.0,Forester,2012,blue,160000,,
Subaru,2700.0,Forester,2001,blue,595457,,
Subaru,6750.0,Impreza,2009,silver,58270,,
Subaru,8700.0,Impreza,2008,silver,222000,,
Subaru,11000.0,Impreza,2006,blue,172000,,
Subaru,11500.0,Impreza,2006,silver,274000,,
Subaru,2700.0,Legacy,1999,blue,329916,,
Subaru,3400.0,Legacy,1999,white,260000,,
Subaru,9950.0,Outback,2009,black,234000,,
Subaru,8500.0,Legacy,2004,other,280000,,
Subaru,5500.0,Tribeca,2006,blue,300947,,
Subaru,4850.0,Forester,1998,white,280000,,
Subaru,9150.0,Forester,2008,blue,156000,,
Subaru,7200.0,Outback,2004,other,200000,,
Subaru,948.5,Impreza,1994,red,368000,,
Subaru,7000.0,Outback,2006,silver,299000,,
Subaru,4742.47,Impreza,2002,blue,164000,,
Subaru,11000.0,Forester,2008,white,140013,,
Subaru,14000.0,Outback,2010,blue,232000,,
Subaru,9900.0,Tribeca,2007,grey,257495,,
Subaru,12800.0,Forester,2009,silver,120000,,
Subaru,1850.0,Outback,1998,green,304166,,
Subaru,3000.0,Forester,2000,green,257500,,
Subaru,3700.0,Outback,1999,other,145000,,
Subaru,6700.0,Forester,2004,green,265000,,
Subaru,9777.0,Impreza,2010,grey,142000,,
Subaru,4700.0,Outback,2002,green,260000,,
Subaru,10000.0,Tribeca,2008,grey,241402,,
Subaru,7113.72,Outback,2004,black,289682,,
Subaru,3800.0,Legacy,2001,red,212997,,
Subaru,19600.0,Forester,2015,grey,79000,,
Subaru,4300.0,Legacy,2002,silver,386243,,
Subaru,8600.0,Tribeca,2006,black,237000,,
Subaru,3800.0,Impreza,2005,silver,215000,,
Subaru,7100.0,Impreza,2006,blue,190000,,
Subaru,9000.0,Forester,2008,other,170000,,
Subaru,9000.0,Legacy,2004,black,150000,,
Subaru,4000.0,Forester,2001,violet,275471,,
Subaru,12300.0,Legacy,2011,white,225308,,
Subaru,13500.0,Outback,2010,green,233355,,
LADA,8200.0,Vesta,2017,grey,64400,,
LADA,7066.3,Largus,2014,silver,78932,,
LADA,10600.0,Vesta,2018,brown,46000,,
LADA,8900.0,Largus,2017,black,30500,,
LADA,11450.0,Vesta,2018,red,35460,,
LADA,12804.7,Vesta,2019,red,0,,
LADA,12928.0,XRAY,2019,orange,0,,
LADA,11300.0,Vesta,2018,brown,55378,,
LADA,12900.0,Vesta,2018,orange,7610,,
LADA,12500.0,Vesta,2018,blue,18000,,
LADA,11450.0,Vesta,2018,black,75000,,
LADA,9900.0,XRAY,2018,brown,40000,,
LADA,6615.76,4x4,2017,grey,15228,,
LADA,9950.0,XRAY,2017,other,40000,,
LADA,7499.0,4x4,2017,black,9000,,
LADA,3000.0,Priora,2008,silver,115000,,
LADA,3800.0,Priora,2011,black,73000,,
LADA,12999.0,Vesta,2018,red,38000,,
LADA,13300.0,Vesta,2019,orange,13000,,
LADA,5200.0,Priora,2015,white,106600,,
LADA,2850.0,Priora,2008,grey,320552,,
LADA,11619.08,Vesta,2018,black,42500,,
LADA,10433.45,Vesta,2018,grey,15500,,
LADA,3250.0,Priora,2009,silver,76000,,
LADA,4850.0,4x4,2014,blue,110000,,
LADA,8300.0,Vesta,2017,white,53000,,
LADA,8800.0,Vesta,2018,silver,25000,,
LADA,6500.0,Largus,2015,other,135350,,
LADA,8000.0,Vesta,2017,black,94000,,
LADA,5400.0,Granta,2012,other,43524,,
LADA,420.0,111,1986,other,256000,,
LADA,7806.13,Granta,2019,red,0,,
LADA,8536.46,XRAY,2017,red,75000,,
LADA,4900.0,4x4,2016,blue,131000,,
LADA,10700.0,Vesta,2018,brown,49200,,
LADA,120.0,111,1977,red,123456,,
LADA,4400.0,Kalina,2012,black,71000,,
LADA,1400.0,4x4,1982,green,1111,,
LADA,3450.0,Priora,2008,silver,170000,,
LADA,11500.0,Vesta,2019,grey,3150,,
LADA,11500.0,XRAY,2019,black,2000,,
LADA,4000.0,Largus,2014,silver,160000,,
LADA,10907.71,Vesta,2018,grey,15700,,
LADA,1290.0,Kalina,2006,other,198500,,
LADA,7000.0,Kalina,2015,grey,19000,,
LADA,6876.6,Kalina,2017,black,25997,,
LADA,4742.47,Kalina,2015,grey,70000,,
LADA,9250.0,Vesta,2017,red,19800,,
LADA,3300.0,Priora,2009,black,160000,,
LADA,5000.0,Kalina,2014,silver,94000,,
LADA,4000.0,Largus,2014,white,195000,,
LADA,3500.0,Granta,2013,black,71000,,
LADA,4078.54,Granta,2013,blue,112721,,
LADA,3936.26,Granta,2012,grey,92,,
LADA,6924.03,Vesta,2016,grey,151163,,
LADA,9890.0,Vesta,2018,grey,44000,,
LADA,11026.27,Vesta,2018,orange,47000,,
LADA,12000.0,Vesta,2018,orange,50000,,
LADA,8500.0,Vesta,2016,black,90000,,
LADA,7400.0,Largus,2015,white,85000,,
LADA,474.25,111,1995,red,359000,,
LADA,10950.0,Vesta,2018,brown,17120,,
LADA,12850.0,XRAY,2018,red,17000,,
LADA,13800.0,Vesta,2019,silver,0,,
LADA,10000.0,XRAY,2018,silver,22500,,
LADA,6800.0,Largus,2018,grey,200000,,
LADA,1090.77,112,2005,silver,240000,,
LADA,400.0,110,1990,other,12345,,
LADA,1200.0,111,2000,other,133000,,
LADA,1750.0,110,2009,green,123456,,
LADA,12799.96,Vesta,2018,silver,13000,,
LADA,13700.0,Vesta,2018,red,8500,,
LADA,4100.0,Priora,2012,other,97000,,
LADA,12500.0,Vesta,2019,white,0,,
LADA,9900.0,Vesta,2017,white,40000,,
LADA,9000.0,Vesta,2018,red,15000,,
LADA,10148.91,Vesta,2018,silver,35000,,
LADA,379.4,4x4,1981,blue,25800,,
LADA,1300.0,4x4,1995,white,60000,,
LADA,10860.29,Vesta,2018,orange,63081,,
LADA,11239.69,Vesta,2018,orange,47900,,
LADA,8773.12,Vesta,2018,silver,40000,,
LADA,7999.0,Vesta,2017,white,109000,,
LADA,9500.0,Vesta,2017,brown,50000,,
LADA,4000.0,4x4,2006,silver,66480,,
LADA,6500.0,Largus,2014,grey,134000,,
LADA,12415.82,Vesta,2018,red,26000,,
LADA,450.0,4x4,1979,yellow,20000,,
LADA,9300.0,XRAY,2016,red,20792,,
LADA,11974.77,Vesta,2018,brown,22500,,
LADA,10300.0,Vesta,2017,other,66000,,
LADA,7500.0,Vesta,2017,grey,69000,,
LADA,7500.0,XRAY,2016,white,135000,,
LADA,1000.0,4x4,1997,red,50000,,
LADA,4000.0,Granta,2013,red,125000,,
LADA,11300.0,Vesta,2018,other,2300,,
LADA,8600.0,Largus,2016,white,99000,,
LADA,4500.0,Granta,2017,white,65000,,
LADA,4100.0,4x4,2010,silver,120000,,
LADA,12150.0,Vesta,2019,white,0,,
LADA,6400.0,Largus,2015,other,206000,,
LADA,3272.31,Largus,2017,white,148370,,
LADA,5500.0,4x4,2015,blue,44000,,
LADA,13500.0,Vesta,2018,red,29000,,
LADA,6000.0,4x4,2006,green,60000,,
LADA,7100.0,4x4,2018,grey,8957,,
LADA,8500.0,XRAY,2016,black,37591,,
LADA,7200.0,Largus,2014,silver,15000,,
LADA,10950.0,Vesta,2017,white,44000,,
LADA,7900.0,Granta,2016,grey,50100,,
LADA,7100.0,Largus,2016,silver,199869,,
LADA,9247.84,Vesta,2017,red,55000,,
LADA,2900.0,Kalina,2011,silver,81000,,
LADA,6600.0,Granta,2016,white,38000,,
LADA,7000.0,Kalina,2015,silver,53000,,
LADA,4200.0,Granta,2013,black,71000,,
LADA,12804.7,Vesta,2019,red,15000,,
LADA,13278.95,Vesta,2019,brown,10000,,
LADA,12000.0,Vesta,2018,grey,20000,,
LADA,9250.0,Largus,2019,other,30000,,
LADA,8536.46,Granta,2018,silver,25000,,
LADA,11856.21,Vesta,2019,red,8000,,
LADA,9959.2,XRAY,2019,red,1550,,
LADA,6000.0,Priora,2013,grey,155000,,
LADA,7000.0,Largus,2014,silver,110000,,
LADA,11000.0,Vesta,2018,black,45000,,
LADA,10300.0,Vesta,2017,red,23900,,
LADA,5000.0,Granta,2014,white,86000,,
LADA,7700.0,Granta,2019,brown,12500,,
LADA,6000.0,Priora,2014,blue,43000,,
LADA,9000.0,Vesta,2016,brown,24000,,
LADA,10500.0,XRAY,2019,silver,9000,,
LADA,5600.0,Largus,2014,grey,170000,,
LADA,9950.0,XRAY,2018,silver,11600,,
LADA,10670.59,XRAY,2016,silver,35000,,
LADA,3800.0,Priora,2012,silver,40000,,
LADA,3600.0,Priora,2008,silver,87000,,
LADA,7170.63,Largus,2017,brown,71000,,
LADA,11144.84,XRAY,2018,brown,10000,,
LADA,7000.0,Granta,2019,black,24000,,
LADA,8868.44,Largus,2017,brown,105000,,
LADA,9247.84,XRAY,2017,silver,32000,,
LADA,9000.0,Largus,2018,brown,2000,,
LADA,5600.0,Granta,2013,silver,49000,,
LADA,3485.73,Priora,2010,other,133000,,
LADA,2888.0,Largus,2017,blue,120000,,
Dodge,10500.0,Dart,2012,blue,104000,,
Dodge,2371.23,Stratus,2003,green,220000,,
Dodge,27000.0,Grand Caravan,2017,red,170000,,
Dodge,3250.0,Stratus,2003,grey,234567,,
Dodge,4000.0,Caravan,2001,white,402336,,
Dodge,3999.0,Caravan,2005,blue,248000,,
Dodge,1700.0,Caravan,1998,other,360000,,
Dodge,2600.0,Intrepid,1999,red,200000,,
Dodge,11200.0,Dart,2012,red,115000,,
Dodge,3000.0,Intrepid,2002,black,321869,,
Dodge,6699.0,Caliber,2007,silver,180000,,
Dodge,3000.0,Intrepid,1999,black,321869,,
Dodge,2500.0,Neon,2005,orange,370149,,
Dodge,2350.0,Neon,2005,other,178000,,
Dodge,6900.0,Magnum,2004,red,312457,,
Dodge,5990.0,Avenger,2007,red,286549,,
Dodge,5500.0,Caliber,2007,other,200500,,
Dodge,2050.0,Neon,2004,silver,170000,,
Dodge,23750.0,Grand Caravan,2017,white,73000,,
Dodge,1600.0,Caravan,1999,green,371758,,
Dodge,7950.0,Caliber,2010,silver,191512,,
Dodge,2690.0,Caravan,1999,silver,257973,,
Dodge,4400.0,Caravan,2002,blue,300000,,
Dodge,3950.0,Caravan,2001,silver,224094,,
Dodge,4100.0,Caravan,2001,silver,280000,,
Dodge,6000.0,Caliber,2007,silver,107826,,
Dodge,3500.0,Intrepid,2002,blue,230000,,
Dodge,3200.0,Caravan,2001,green,300000,,
Dodge,3600.0,Caravan,2001,blue,267151,,
Dodge,5300.0,Caliber,2006,blue,234964,,
Dodge,1100.0,Stratus,1996,red,200000,,
Dodge,2000.0,Caravan,1998,green,284000,,
Dodge,9300.0,Journey,2009,silver,240000,,
Dodge,19900.0,Durango,2011,black,65000,,
Dodge,6300.0,Caliber,2007,red,175000,,
Dodge,2650.0,Caravan,1999,grey,200,,
Dodge,3690.0,Caravan,2004,white,229000,,
Dodge,4900.0,Grand Caravan,2002,other,234,,
Dodge,2650.0,Grand Caravan,1999,green,432914,,
Dodge,2600.0,Stratus,2004,grey,220480,,
Dodge,1800.0,Caravan,2000,blue,300000,,
Dodge,3999.0,Caravan,2002,other,506943,,
Dodge,3100.0,Stratus,2004,silver,434523,,
Dodge,4700.0,Caravan,2004,orange,380000,,
Dodge,3300.0,Caravan,1999,other,300000,,
Dodge,2800.0,Stratus,2001,black,250000,,
Dodge,2950.0,Stratus,2003,silver,296119,,
Dodge,3500.0,Caravan,1998,green,370149,,
Dodge,5499.0,Caliber,2006,other,191512,,
Dodge,5250.0,Grand Caravan,2001,yellow,263580,,
Dodge,14800.0,Journey,2013,black,207000,,
Dodge,5600.0,Caliber,2007,other,193266,,
Dodge,2200.0,Caravan,1999,white,250000,,
Dodge,2600.0,Intrepid,1999,violet,370000,,
Dodge,1300.0,Stratus,2003,green,138000,,
Dodge,2100.0,Caravan,2000,silver,230000,,
Dodge,2600.0,Intrepid,1999,other,370149,,
Dodge,2000.0,Stratus,2001,silver,346017,,
Dodge,3700.0,Grand Caravan,1997,white,280509,,
Dodge,7300.0,Magnum,2004,grey,190439,,
Dodge,5500.0,Caliber,2006,white,260000,,
Dodge,12500.0,Van,2002,blue,170000,,
Dodge,4900.0,Grand Caravan,2004,silver,276332,,
Dodge,1500.0,Neon,2001,green,222222,,
Dodge,1900.0,Stratus,2002,black,222222,,
Dodge,2300.0,Neon,2000,silver,150000,,
Dodge,9990.0,Van,2000,black,435000,,
Dodge,1200.0,Caravan,1999,red,400000,,
Dodge,1850.0,Caravan,2000,green,260000,,
Dodge,6999.0,Caravan,2005,black,257495,,
Dodge,901.07,Stratus,2000,other,111111,,
Dodge,34999.0,Ram,2013,black,195000,,
Dodge,3000.0,Stratus,2002,green,160000,,
Dodge,1300.0,Stratus,1996,brown,350000,,
Dodge,1850.0,Stratus,1997,red,306709,,
Dodge,3800.0,Stratus,2003,violet,386243,,
Dodge,2500.0,Caravan,2002,blue,453216,,
Dodge,3500.0,Intrepid,2002,silver,200000,,
Dodge,3500.0,Caravan,2000,blue,410383,,
Dodge,3100.0,Caravan,2000,green,160000,,
Dodge,2999.0,Caravan,1998,green,273588,,
Dodge,2999.0,Grand Caravan,1998,green,170000,,
Dodge,2200.0,Caravan,2000,blue,315000,,
Dodge,5200.0,Caliber,2007,blue,285945,,
Dodge,5000.0,Grand Caravan,2003,blue,273588,,
Dodge,1099.0,Neon,1999,silver,220480,,
Dodge,5500.0,Dakota,2000,white,200000,,
Dodge,4100.0,Stealth,1991,red,210000,,
Dodge,1599.0,Intrepid,2000,black,240000,,
Dodge,8000.0,Caliber,2008,silver,122310,,
Dodge,3650.0,Stratus,2003,other,205996,,
Dodge,1100.0,Intrepid,2002,red,123123,,
Dodge,7500.0,Grand Caravan,2007,silver,329916,,
Dodge,2500.0,Caravan,1999,green,386243,,
Dodge,5000.0,Caravan,2002,blue,238000,,
Dodge,2700.0,Stratus,2001,other,250,,
Dodge,8750.0,Ram,2001,white,379805,,
Dodge,4000.0,Caravan,2001,black,393394,,
Dodge,2200.0,Stratus,2002,white,370149,,
Dodge,3399.0,Neon,2004,silver,98000,,
Dodge,10750.0,Journey,2010,black,219000,,
Dodge,4700.0,Stratus,2003,red,175418,,
Dodge,2800.0,Stratus,2004,other,174000,,
Dodge,4000.0,Grand Caravan,2003,other,300000,,
Dodge,15000.0,Durango,2007,other,185079,,
Dodge,4750.0,Caravan,2005,blue,280000,,
Dodge,3150.0,Stratus,2004,grey,238183,,
Dodge,9900.0,Nitro,2007,black,246230,,
Dodge,2050.0,Caravan,2000,green,402336,,
Dodge,1300.0,Neon,2000,orange,200000,,
Dodge,5000.0,Caravan,2001,silver,300000,,
Dodge,2200.0,Stratus,2001,other,226956,,
Dodge,2000.0,Caravan,1998,red,321869,,
Dodge,7000.0,Caliber,2007,silver,121880,,
Dodge,3000.0,Stratus,2002,other,296531,,
Dodge,3100.0,Stratus,2005,black,200000,,
Dodge,1700.0,Caravan,1998,grey,339572,,
Dodge,2899.0,Stratus,2004,grey,331150,,
Dodge,9000.0,Caliber,2011,white,65983,,
Dodge,3000.0,Caravan,1999,green,273588,,
Dodge,2700.0,Caravan,2001,green,210000,,
Dodge,1900.0,Grand Caravan,2000,silver,320000,,
Dodge,5900.0,Caliber,2007,black,164000,,
Dodge,22900.0,Grand Caravan,2017,white,73000,,
Dodge,7000.0,Durango,2007,black,246230,,
